Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
09/07/1974,20:43:11,-9.815,108.356,Earthquake,33,,,6.5,MS,,,,,,,USP00007YP,US,US,US,Reviewed
09/08/1974,05:13:12,-14.911,167.966,Earthquake,17,,,5.5,MB,,,,,,,USP00007YV,US,US,US,Reviewed
09/08/1974,05:17:27,-3.685,153.934,Earthquake,449,,,5.7,MB,,,,,,,USP00007YW,US,US,US,Reviewed
09/08/1974,14:54:32,-56.331,-26.763,Earthquake,33,,,5.5,MB,,,,,,,USP00007Z8,US,US,US,Reviewed
09/10/1974,21:06:08,-30.431,-177.806,Earthquake,27,,,5.5,MB,,,,,,,USP00007ZU,US,US,US,Reviewed
09/11/1974,19:16:17,-8.365,121.937,Earthquake,33,,,5.8,MB,,,,,,,USP0000807,US,US,US,Reviewed
09/12/1974,22:56:22,-58.646,-25.232,Earthquake,33,,,5.5,MB,,,,,,,USP000080T,US,US,US,Reviewed
09/13/1974,07:53:03,55.289,161.973,Earthquake,55,,,5.8,MB,,,,,,,USP000080Z,US,US,US,Reviewed
09/16/1974,00:38:15,-23.935,-65.547,Earthquake,280,,,5.6,MB,,,,,,,USP000081T,US,US,US,Reviewed
09/16/1974,21:55:51,49.625,155.944,Earthquake,48,,,5.5,MB,,,,,,,USP0000823,US,US,US,Reviewed
09/18/1974,18:27:21,-7.579,107.234,Earthquake,93,,,5.5,MB,,,,,,,USP000082S,US,US,US,Reviewed
09/20/1974,00:53:01,42.792,144.954,Earthquake,51,,,5.6,MB,,,,,,,USP0000838,US,US,US,Reviewed
09/20/1974,21:20:12,-6.242,146.059,Earthquake,111,,,5.8,MB,,,,,,,USP000083P,US,US,US,Reviewed
09/21/1974,03:13:06,-6.419,128.998,Earthquake,33,,,5.5,MS,,,,,,,USP000083S,US,US,US,Reviewed
09/21/1974,05:55:58,-44.374,168.14,Earthquake,49,,,5.8,MB,,,,,,,USP000083U,US,US,US,Reviewed
09/21/1974,12:40:22,-23.708,-175.978,Earthquake,33,,,6.3,MS,,,,,,,USP0000840,US,US,US,Reviewed
09/21/1974,15:54:59,52.173,157.506,Earthquake,118,,,5.8,MB,,,,,,,USP0000842,US,US,US,Reviewed
09/23/1974,19:28:17,-0.278,12.917,Earthquake,33,,,6.2,MS,,,,,,,USP000084T,US,US,US,Reviewed
09/27/1974,03:10:08,33.602,141.128,Earthquake,46,,,6.1,MS,,,,,,,USP000085Y,US,US,US,Reviewed
09/27/1974,04:09:01,2.691,-71.418,Earthquake,43,,,5.8,MS,,,,,,,USP0000860,US,US,US,Reviewed
09/27/1974,05:26:39,28.596,85.496,Earthquake,70,,,5.6,MB,,,,,,,USP0000861,US,US,US,Reviewed
09/27/1974,05:47:29,43.176,146.651,Earthquake,43,,,6.7,MS,,,,,,,USP0000862,US,US,US,Reviewed
10/01/1974,04:07:27,12.034,141.115,Earthquake,43,,,5.7,MS,,,,,,,USP000087R,US,US,US,Reviewed
10/02/1974,02:55:00,-5.906,-81.093,Earthquake,5,,,5.7,MB,,,,,,,USP000087Z,US,US,US,Reviewed
10/03/1974,14:21:29,-12.265,-77.795,Earthquake,13,,,7.6,MS,,,,,,,USP0000888,US,US,US,Reviewed
10/04/1974,22:24:33,26.288,66.543,Earthquake,33,,,5.9,MS,,,,,,,USP0000898,US,US,US,Reviewed
10/07/1974,21:52:40,-58.299,-27.371,Earthquake,33,,,6,MB,,,,,,,USP00008AF,US,US,US,Reviewed
10/08/1974,09:50:58,17.3,-62,Earthquake,47,,,7.5,MS,,,,,,,USP00008AQ,US,US,US,Reviewed
10/09/1974,07:32:02,44.724,150.119,Earthquake,49,,,6.4,MS,,,,,,,USP00008B5,US,US,US,Reviewed
10/10/1974,06:48:14,40.96,143.129,Earthquake,29,,,6.2,MS,,,,,,,USP00008BH,US,US,US,Reviewed
10/10/1974,06:56:49,40.929,143.112,Earthquake,45,,,6.2,MS,,,,,,,USP00008BJ,US,US,US,Reviewed
10/10/1974,21:32:11,-4.139,102.827,Earthquake,21,,,6,MB,,,,,,,USP00008BU,US,US,US,Reviewed
10/11/1974,07:43:27,-13.277,-112.303,Earthquake,33,,,5.6,MS,,,,,,,USP00008BZ,US,US,US,Reviewed
10/11/1974,08:33:52,-60.748,153.931,Earthquake,33,,,6.1,MS,,,,,,,USP00008C0,US,US,US,Reviewed
10/12/1974,06:14:52,40.506,143.575,Earthquake,24,,,6,MS,,,,,,,USP00008CJ,US,US,US,Reviewed
10/13/1974,02:34:53,0.52,125.989,Earthquake,41,,,5.5,MB,,,,,,,USP00008D3,US,US,US,Reviewed
10/14/1974,14:11:41,40.572,143.675,Earthquake,15,,,5.7,MS,,,,,,,USP00008DG,US,US,US,Reviewed
10/15/1974,01:16:47,40.628,143.677,Earthquake,22,,,5.5,MS,,,,,,,USP00008DR,US,US,US,Reviewed
10/15/1974,21:27:43,-30.706,-178.006,Earthquake,59,,,5.7,MB,,,,,,,USP00008E5,US,US,US,Reviewed
10/16/1974,05:45:10,52.636,-32.07,Earthquake,33,,,6.9,MS,,,,,,,USP00008EB,US,US,US,Reviewed
10/16/1974,06:32:57,49.972,78.968,Nuclear Explosion,0,,,5.5,MB,,,,,,,USP00008EC,US,US,US,Reviewed
10/16/1974,09:29:49,40.338,143.67,Earthquake,24,,,5.6,MB,,,,,,,USP00008EF,US,US,US,Reviewed
10/16/1974,17:30:35,-6.324,148.375,Earthquake,70,,,5.7,MB,,,,,,,USP00008EJ,US,US,US,Reviewed
10/18/1974,17:17:44,-55.385,-128.776,Earthquake,33,,,5.5,MS,,,,,,,USP00008FB,US,US,US,Reviewed
10/19/1974,06:45:17,-0.149,123.848,Earthquake,70,,,5.5,MB,,,,,,,USP00008FP,US,US,US,Reviewed
10/20/1974,15:27:40,-6.595,154.785,Earthquake,43,,,5.7,MS,,,,,,,USP00008GA,US,US,US,Reviewed
10/20/1974,19:39:31,-6.594,154.721,Earthquake,43,,,5.8,MS,,,,,,,USP00008GD,US,US,US,Reviewed
10/21/1974,04:12:29,-17.909,-178.612,Earthquake,602,,,6,MB,,,,,,,USP00008GH,US,US,US,Reviewed
10/21/1974,12:48:14,53.929,160.482,Earthquake,33,,,5.7,MB,,,,,,,USP00008GM,US,US,US,Reviewed
10/22/1974,12:06:11,62.087,-26.17,Earthquake,33,,,5.6,MS,,,,,,,USP00008HC,US,US,US,Reviewed
10/23/1974,06:14:54,-8.42,154.034,Earthquake,48,,,7.2,MS,,,,,,,USP00008HM,US,US,US,Reviewed
10/23/1974,11:26:36,-54.179,143.725,Earthquake,33,,,5.6,MB,,,,,,,USP00008HU,US,US,US,Reviewed
10/25/1974,00:05:34,15.84,-93.09,Earthquake,120,,,5.5,MB,,,,,,,USP00008JD,US,US,US,Reviewed
10/25/1974,03:19:08,-6.305,152.284,Earthquake,18,,,5.7,MB,,,,,,,USP00008JF,US,US,US,Reviewed
10/27/1974,10:30:39,-15.447,167.176,Earthquake,36,,,6.3,MB,,,,,,,USP00008KB,US,US,US,Reviewed
10/29/1974,03:14:15,-6.88,129.463,Earthquake,117,,,6.5,MB,,,,,,,USP00008KR,US,US,US,Reviewed
10/30/1974,16:07:33,29.85,130.433,Earthquake,33,,,5.8,MS,,,,,,,USP00008MA,US,US,US,Reviewed
11/02/1974,04:59:57,70.817,54.063,Nuclear Explosion,0,,,6.7,MB,,,,,,,USP00008N6,US,US,US,Reviewed
11/02/1974,22:19:05,-15.182,-174.052,Earthquake,97,,,5.6,MB,,,,,,,USP00008NJ,US,US,US,Reviewed
11/08/1974,21:23:22,42.489,141.78,Earthquake,132,,,6,MB,,,,,,,USP00008QM,US,US,US,Reviewed
11/09/1974,10:40:38,-56.166,-26.746,Earthquake,33,,,5.5,MS,,,,,,,USP00008QW,US,US,US,Reviewed
11/09/1974,12:59:50,-12.5,-77.786,Earthquake,6,,,7.2,MS,,,,,,,USP00008QY,US,US,US,Reviewed
11/09/1974,19:10:55,-6.498,105.342,Earthquake,51,,,6.1,MB,,,,,,,USP00008R3,US,US,US,Reviewed
11/10/1974,04:25:32,-15.859,-178.51,Earthquake,33,,,6.1,MS,,,,,,,USP00008R6,US,US,US,Reviewed
11/11/1974,05:17:51,51.631,-178.11,Earthquake,68,,,5.8,MB,,,,,,,USP00008RG,US,US,US,Reviewed
11/11/1974,06:29:21,-23.905,-177.56,Earthquake,196,,,5.6,MB,,,,,,,USP00008RJ,US,US,US,Reviewed
11/12/1974,05:59:51,-33.154,-70.623,Earthquake,90,,,5.5,MB,,,,,,,USP00008RX,US,US,US,Reviewed
11/12/1974,22:13:26,2.316,121.129,Earthquake,54,,,5.8,MB,,,,,,,USP00008S2,US,US,US,Reviewed
11/13/1974,16:59:17,-57.958,148.284,Earthquake,33,,,5.9,MS,,,,,,,USP00008S9,US,US,US,Reviewed
11/14/1974,04:48:55,58.797,-154.62,Earthquake,37,,,5.6,MS,,,,,,,USP00008SB,US,US,US,Reviewed
11/15/1974,23:32:42,35.767,140.991,Earthquake,36,,,5.8,MB,,,,,,,USP00008TD,US,US,US,Reviewed
11/16/1974,10:37:08,2.433,127.706,Earthquake,36,,,5.6,MB,,,,,,,USP00008TG,US,US,US,Reviewed
11/18/1974,18:03:03,20.565,121.188,Earthquake,36,,,5.5,MB,,,,,,,USP00008UD,US,US,US,Reviewed
11/19/1974,03:55:19,18.973,121.311,Earthquake,44,,,5.7,MS,,,,,,,USP00008UH,US,US,US,Reviewed
11/19/1974,04:58:23,-3.19,150.637,Earthquake,18,,,6.1,MS,,,,,,,USP00008UK,US,US,US,Reviewed
11/19/1974,05:07:56,-3.044,150.619,Earthquake,1,,,5.6,MB,,,,,,,USP00008UM,US,US,US,Reviewed
11/20/1974,04:14:47,-15.023,167.139,Earthquake,33,,,6.9,MS,,,,,,,USP00008UV,US,US,US,Reviewed
11/20/1974,13:21:41,-53.566,-28.345,Earthquake,33,,,6,MB,,,,,,,USP00008UZ,US,US,US,Reviewed
11/22/1974,16:25:34,30.25,-114.8,Earthquake,6,31.61,20,5.55,ML,0.055,4,312,2.641,99,3.22,CI3319062,CI,CI,CI,Reviewed
11/25/1974,06:02:43,-6.863,129.446,Earthquake,52,,,5.5,MB,,,,,,,USP00008WN,US,US,US,Reviewed
11/27/1974,18:45:13,-6.1,154.159,Earthquake,49,,,6.1,MB,,,,,,,USP00008X9,US,US,US,Reviewed
11/28/1974,00:23:41,-15.207,167.355,Earthquake,61,,,5.8,MB,,,,,,,USP00008XE,US,US,US,Reviewed
11/29/1974,09:49:15,-19.563,169.362,Earthquake,142,,,5.5,MB,,,,,,,USP00008Y2,US,US,US,Reviewed
11/29/1974,22:05:22,30.698,138.319,Earthquake,419,,,6.1,MB,,,,,,,USP00008Y5,US,US,US,Reviewed
11/29/1974,22:27:27,-27.723,-66.677,Earthquake,126,,,5.5,MB,,,,,,,USP00008Y6,US,US,US,Reviewed
11/30/1974,13:54:23,19.417,-155.4,Earthquake,7,,,5.5,MS,,,,,,,USP00008Y9,US,H,US,Reviewed
12/02/1974,06:34:08,19.076,121.155,Earthquake,53,,,5.5,MB,,,,,,,USP00008Z3,US,US,US,Reviewed
12/02/1974,06:43:30,-6.168,153.071,Earthquake,28,,,5.8,MB,,,,,,,USP00008Z4,US,US,US,Reviewed
12/03/1974,03:06:35,-5.012,129.779,Earthquake,33,,,6.5,MS,,,,,,,USP00008ZJ,US,US,US,Reviewed
12/04/1974,03:07:46,0.393,97.843,Earthquake,20,,,6.9,MS,,,,,,,USP00008ZV,US,US,US,Reviewed
12/05/1974,11:57:31,-7.686,-74.453,Earthquake,162,,,6,MB,,,,,,,USP000090A,US,US,US,Reviewed
12/07/1974,07:34:11,51.857,-170.795,Earthquake,33,,,5.8,MS,,,,,,,USP0000916,US,US,US,Reviewed
12/10/1974,01:41:06,36.457,70.479,Earthquake,204,,,5.5,MB,,,,,,,USP000092K,US,US,US,Reviewed
12/12/1974,12:48:44,-4.887,129.929,Earthquake,18,,,5.7,MB,,,,,,,USP000093R,US,US,US,Reviewed
12/14/1974,20:07:10,2.624,128.407,Earthquake,218,,,5.5,MB,,,,,,,USP000094E,US,US,US,Reviewed
12/16/1974,07:53:57,-24.877,-112.122,Earthquake,33,,,5.9,MS,,,,,,,USP0000950,US,US,US,Reviewed
12/17/1974,15:35:21,-54.144,143.425,Earthquake,33,,,5.8,MS,,,,,,,USP000095G,US,US,US,Reviewed
12/19/1974,16:00:49,7.4,-78.7,Earthquake,13,,,5.8,MS,,,,,,,USP0000965,US,H,US,Reviewed
12/21/1974,08:28:56,-14.563,-175.232,Earthquake,33,,,6.1,MS,,,,,,,USP000096V,US,US,US,Reviewed
12/23/1974,01:04:03,-14.59,-175.666,Earthquake,33,,,5.6,MS,,,,,,,USP000097A,US,US,US,Reviewed
12/24/1974,06:55:47,-2.308,99.043,Earthquake,33,,,6.8,MS,,,,,,,USP000097S,US,US,US,Reviewed
12/25/1974,02:49:13,51.697,174.635,Earthquake,40,,,5.8,MS,,,,,,,USP0000982,US,US,US,Reviewed
12/27/1974,05:46:57,49.96,79.046,Nuclear Explosion,0,,,5.6,MB,,,,,,,USP000098Z,US,US,US,Reviewed
12/28/1974,12:11:44,35.054,72.87,Earthquake,22,,,6.2,MS,,,,,,,USP000099F,US,US,US,Reviewed
12/29/1974,17:20:47,-32.996,-69.994,Earthquake,99,,,5.5,MB,,,,,,,USP00009A1,US,US,US,Reviewed
12/29/1974,18:25:01,61.597,-150.511,Earthquake,67,,,5.6,MB,,,,,,,USP00009A2,US,US,US,Reviewed
12/31/1974,20:21:09,14.126,-91.824,Earthquake,39,,,6.1,MS,,,,,,,USP00009B0,US,US,US,Reviewed
12/31/1974,22:40:48,19.29,-155.36,Earthquake,5,,,5.5,MB,,,,,,,USP00009B5,US,H,US,Reviewed
01/01/1975,03:55:12,61.909,-149.738,Earthquake,66,,,5.9,MB,,,,,,,USP00009BD,US,US,US,Reviewed
01/01/1975,20:24:33,-4.932,129.923,Earthquake,20,,,5.7,MB,,,,,,,USP00009BY,US,US,US,Reviewed
01/02/1975,08:59:00,46.884,151.563,Earthquake,52,,,5.7,MB,,,,,,,USP00009C7,US,US,US,Reviewed
01/02/1975,14:16:01,21.579,142.903,Earthquake,313,,,5.6,MB,,,,,,,USP00009CB,US,US,US,Reviewed
01/02/1975,19:31:44,53.013,159.449,Earthquake,47,,,5.5,MB,,,,,,,USP00009CE,US,US,US,Reviewed
01/03/1975,05:10:13,-55.413,-28.187,Earthquake,33,,,5.7,MS,,,,,,,USP00009CP,US,US,US,Reviewed
01/03/1975,05:44:10,-55.362,-28.106,Earthquake,33,,,5.5,MB,,,,,,,USP00009CQ,US,US,US,Reviewed
01/06/1975,19:09:52,29.233,130.336,Earthquake,41,,,5.8,MS,,,,,,,USP00009DS,US,US,US,Reviewed
01/08/1975,01:58:55,-2.995,101.776,Earthquake,95,,,6,MB,,,,,,,USP00009E4,US,US,US,Reviewed
01/12/1975,17:47:24,-33.512,-178.088,Earthquake,23,,,6,MS,,,,,,,USP00009G6,US,US,US,Reviewed
01/13/1975,09:19:10,52.22,-171.142,Earthquake,42,,,5.7,MB,,,,,,,USP00009GG,US,US,US,Reviewed
01/14/1975,19:37:19,-4.966,130.007,Earthquake,39,,,5.9,MB,,,,,,,USP00009GY,US,US,US,Reviewed
01/14/1975,19:48:59,-4.956,129.992,Earthquake,33,,,6.5,MS,,,,,,,USP00009GZ,US,US,US,Reviewed
01/14/1975,19:58:51,-4.804,129.854,Earthquake,33,,,5.6,MB,,,,,,,USP00009H0,US,US,US,Reviewed
01/15/1975,11:34:41,29.406,101.709,Earthquake,33,,,6,MS,,,,,,,USP00009H9,US,US,US,Reviewed
01/15/1975,20:29:54,-7.983,112.298,Earthquake,141,,,5.8,MB,,,,,,,USP00009HC,US,US,US,Reviewed
01/17/1975,09:30:42,-17.905,-174.581,Earthquake,153,,,5.8,MB,,,,,,,USP00009HV,US,US,US,Reviewed
01/17/1975,10:28:09,-2.94,126.126,Earthquake,33,,,5.7,MB,,,,,,,USP00009HW,US,US,US,Reviewed
01/18/1975,08:51:18,-20.523,-173.76,Earthquake,33,,,5.6,MB,,,,,,,USP00009J4,US,US,US,Reviewed
01/19/1975,08:02:02,32.455,78.43,Earthquake,33,,,6.8,MS,,,,,,,USP00009JD,US,US,US,Reviewed
01/19/1975,08:12:08,31.95,78.521,Earthquake,33,,,6,MB,,,,,,,USP00009JF,US,US,US,Reviewed
01/20/1975,17:31:11,34.992,141.188,Earthquake,28,,,5.9,MB,,,,,,,USP00009K0,US,US,US,Reviewed
01/22/1975,08:30:37,14.65,96.139,Earthquake,15,,,5.5,MB,,,,,,,USP00009KK,US,US,US,Reviewed
01/22/1975,10:46:14,-28.342,-67.543,Earthquake,136,,,5.5,MB,,,,,,,USP00009KM,US,US,US,Reviewed
01/23/1975,14:19:15,33.026,131.092,Earthquake,10,,,5.8,MS,,,,,,,USP00009MG,US,US,US,Reviewed
01/25/1975,02:08:41,7.218,-77.773,Earthquake,36,,,6.5,MS,,,,,,,USP00009NH,US,US,US,Reviewed
01/27/1975,15:10:02,-9.908,119.352,Earthquake,33,,,5.7,MS,,,,,,,USP00009PZ,US,US,US,Reviewed
02/02/1975,07:24:53,53.053,173.446,Earthquake,25,,,5.9,MB,,,,,,,USP00009RW,US,US,US,Reviewed
02/02/1975,08:43:39,53.113,173.497,Earthquake,10,,,7.6,MS,,,,,,,USP00009RY,US,US,US,Reviewed
02/02/1975,16:17:24,44.63,146.932,Earthquake,80,,,5.5,MB,,,,,,,USP00009S2,US,US,US,Reviewed
02/03/1975,16:45:15,-4.941,129.951,Earthquake,22,,,5.6,MB,,,,,,,USP00009SF,US,US,US,Reviewed
02/04/1975,11:36:07,40.641,122.58,Earthquake,33,,,7,MW,,,,,,,USP00009SS,US,US,1020,Reviewed
02/05/1975,06:47:35,-56.065,-27.348,Earthquake,33,,,5.7,MB,,,,,,,USP00009TB,US,US,US,Reviewed
02/07/1975,04:51:44,-7.288,149.513,Earthquake,33,,,6.4,MS,,,,,,,USP00009TX,US,US,US,Reviewed
02/09/1975,04:45:24,-6.686,106.677,Earthquake,27,,,5.6,MS,,,,,,,USP00009UT,US,US,US,Reviewed
02/16/1975,04:58:56,-7.194,146.059,Earthquake,174,,,5.7,MB,,,,,,,USP00009XT,US,US,US,Reviewed
02/17/1975,03:38:20,17.638,97.902,Earthquake,6,,,5.9,MS,,,,,,,USP00009Y5,US,US,US,Reviewed
02/20/1975,05:32:58,49.82,78.078,Nuclear Explosion,0,,,5.7,MB,,,,,,,USP00009Z5,US,US,US,Reviewed
02/22/1975,00:47:22,17.356,-100.482,Earthquake,40,,,5.8,MS,,,,,,,USP00009ZK,US,US,US,Reviewed
02/22/1975,08:36:07,51.377,-179.419,Earthquake,48,,,6.5,MS,,,,,,,USP00009ZR,US,US,US,Reviewed
02/22/1975,22:04:38,-24.886,-179.061,Earthquake,375,,,6.2,MB,,,,,,,USP0000A05,US,US,US,Reviewed
02/23/1975,03:53:36,-21.727,-71.356,Earthquake,33,,,5.6,MB,,,,,,,USP0000A0A,US,US,US,Reviewed
02/23/1975,07:34:11,-10.879,166.667,Earthquake,33,,,5.5,MS,,,,,,,USP0000A0C,US,US,US,Reviewed
02/25/1975,05:20:05,-7.388,149.798,Earthquake,33,,,5.5,MB,,,,,,,USP0000A12,US,US,US,Reviewed
02/26/1975,04:48:55,85.047,97.969,Earthquake,33,,,5.6,MS,,,,,,,USP0000A1H,US,US,US,Reviewed
02/26/1975,08:00:05,40.085,24.697,Earthquake,34,,,5.5,ML,,,,,,,USP0000A1M,US,US,BRK,Reviewed
02/26/1975,14:29:01,-6.529,154.932,Earthquake,54,,,5.5,MB,,,,,,,USP0000A1R,US,US,US,Reviewed
02/26/1975,20:15:00,-19.795,-69.271,Earthquake,82,,,5.7,MB,,,,,,,USP0000A1X,US,US,US,Reviewed
02/27/1975,14:23:59,-6.098,148.235,Earthquake,78,,,5.9,MB,,,,,,,USP0000A28,US,US,US,Reviewed
02/27/1975,18:42:54,-17.862,-178.58,Earthquake,586,,,5.9,MB,,,,,,,USP0000A2B,US,US,US,Reviewed
02/28/1975,01:53:02,-3.046,129.244,Earthquake,59,,,5.5,MB,,,,,,,USP0000A2D,US,US,US,Reviewed
03/01/1975,14:53:19,-8.447,-81.971,Earthquake,33,,,5.5,MB,,,,,,,USP0000A2Z,US,US,US,Reviewed
03/04/1975,11:17:48,-5.004,130.026,Earthquake,29,,,5.7,MB,,,,,,,USP0000A3W,US,US,US,Reviewed
03/05/1975,00:22:20,-2.444,126.145,Earthquake,33,,,6.6,MS,,,,,,,USP0000A44,US,US,US,Reviewed
03/05/1975,10:27:10,-19.53,168.867,Earthquake,55,,,5.6,MB,,,,,,,USP0000A4B,US,US,US,Reviewed
03/05/1975,13:48:01,9.037,-69.948,Earthquake,51,,,5.6,MB,,,,,,,USP0000A4C,US,US,US,Reviewed
03/05/1975,21:32:01,-55.974,-27.166,Earthquake,57,,,5.9,MB,,,,,,,USP0000A4M,US,US,US,Reviewed
03/07/1975,07:04:43,27.497,56.26,Earthquake,27,,,6.1,MS,,,,,,,USP0000A50,US,US,US,Reviewed
03/13/1975,15:26:42,-29.941,-71.337,Earthquake,4,,,6.9,MS,,,,,,,USP0000A7A,US,US,US,Reviewed
03/13/1975,18:45:29,-21.778,170.526,Earthquake,85,,,6.1,MB,,,,,,,USP0000A7G,US,US,US,Reviewed
03/14/1975,06:04:31,16.598,-93.385,Earthquake,155,,,5.5,MB,,,,,,,USP0000A7W,US,US,US,Reviewed
03/14/1975,19:33:23,-7.738,122.37,Earthquake,279,,,5.5,MB,,,,,,,USP0000A83,US,US,US,Reviewed
03/17/1975,05:17:47,40.493,26.168,Earthquake,5,,,5.5,MS,,,,,,,USP0000A92,US,US,US,Reviewed
03/17/1975,05:35:15,40.471,26.106,Earthquake,5,,,5.9,MS,,,,,,,USP0000A93,US,US,US,Reviewed
03/17/1975,18:58:43,0.775,122.583,Earthquake,64,,,5.5,MB,,,,,,,USP0000A9E,US,US,US,Reviewed
03/17/1975,22:11:02,-2.546,138.225,Earthquake,33,,,6,MS,,,,,,,USP0000A9H,US,US,US,Reviewed
03/18/1975,01:10:54,-10.07,-75.278,Earthquake,40,,,5.5,MB,,,,,,,USP0000A9N,US,US,US,Reviewed
03/18/1975,17:21:23,-4.231,-77.015,Earthquake,98,,,6.2,MB,,,,,,,USP0000A9Y,US,US,US,Reviewed
03/18/1975,18:44:16,35.167,86.571,Earthquake,33,,,5.8,MS,,,,,,,USP0000A9Z,US,US,US,Reviewed
03/23/1975,07:32:37,22.735,122.802,Earthquake,21,,,6.6,MS,,,,,,,USP0000ABG,US,US,US,Reviewed
03/23/1975,19:48:08,46.695,152.549,Earthquake,33,,,5.5,MB,,,,,,,USP0000ABN,US,US,US,Reviewed
03/24/1975,05:33:47,29.551,68.601,Earthquake,26,,,5.5,MB,,,,,,,USP0000ABR,US,US,US,Reviewed
03/25/1975,06:41:33,-27.959,-66.659,Earthquake,178,,,5.9,MB,,,,,,,USP0000AC3,US,US,US,Reviewed
03/26/1975,03:28:29,-32.157,179.507,Earthquake,425,,,5.8,MB,,,,,,,USP0000ACD,US,US,US,Reviewed
03/27/1975,05:15:06,40.418,26.139,Earthquake,5,,,6.7,MS,,,,,,,USP0000ACV,US,US,US,Reviewed
03/27/1975,15:39:16,-59.461,-18.185,Earthquake,33,,,5.5,MB,,,,,,,USP0000AD1,US,US,US,Reviewed
03/28/1975,02:31:06,42.061,-112.548,Earthquake,5,,,6.1,MB,,,,,,,USP0000AD8,US,U,US,Reviewed
03/29/1975,09:36:21,13.325,50.738,Earthquake,33,,,5.6,MS,,,,,,,USP0000ADT,US,US,US,Reviewed
03/30/1975,22:32:04,-54.21,8.509,Earthquake,10,,,6.3,MW,,,,,,,ISCGEM731814,ISCGEM,ISCGEM,ISCGEM,Automatic
03/31/1975,02:51:58,22.77,122.905,Earthquake,32,,,5.5,MB,,,,,,,USP0000AEC,US,US,US,Reviewed
04/02/1975,08:44:00,33.597,140.374,Earthquake,71,,,5.6,MB,,,,,,,USP0000AF4,US,US,US,Reviewed
04/02/1975,10:31:32,-23.022,-175.112,Earthquake,33,,,5.6,MB,,,,,,,USP0000AF5,US,US,US,Reviewed
04/04/1975,05:52:33,1.093,132.128,Earthquake,33,,,5.5,MB,,,,,,,USP0000AFS,US,US,US,Reviewed
04/04/1975,11:12:08,-31.054,-178.399,Earthquake,45,,,5.5,MB,,,,,,,USP0000AFU,US,US,US,Reviewed
04/04/1975,17:41:16,-21.235,45.103,Earthquake,33,,,5.6,MS,,,,,,,USP0000AFZ,US,US,US,Reviewed
04/05/1975,09:34:37,10.04,-69.755,Earthquake,33,,,6.1,MS,,,,,,,USP0000AG4,US,US,US,Reviewed
04/05/1975,16:52:47,52.198,160.185,Earthquake,33,,,5.5,MB,,,,,,,USP0000AG5,US,US,US,Reviewed
04/05/1975,17:49:59,52.342,160.045,Earthquake,33,,,5.5,MS,,,,,,,USP0000AG6,US,US,US,Reviewed
04/05/1975,20:38:30,10.126,-75.695,Earthquake,52,,,5.5,MB,,,,,,,USP0000AGA,US,US,US,Reviewed
04/06/1975,09:55:19,52.156,160.238,Earthquake,33,,,6.2,MS,,,,,,,USP0000AGH,US,US,US,Reviewed
04/06/1975,10:34:57,52.212,160.042,Earthquake,33,,,6.2,MS,,,,,,,USP0000AGK,US,US,US,Reviewed
04/08/1975,06:27:13,37.721,141.654,Earthquake,46,,,5.8,MB,,,,,,,USP0000AHP,US,US,US,Reviewed
04/09/1975,06:26:22,-4.041,152.686,Earthquake,133,,,6.3,MB,,,,,,,USP0000AJ4,US,US,US,Reviewed
04/09/1975,22:25:28,38.073,72.692,Earthquake,78,,,5.5,MB,,,,,,,USP0000AJA,US,US,US,Reviewed
04/10/1975,15:36:08,-47.516,99.81,Earthquake,33,,,5.5,MS,,,,,,,USP0000AJQ,US,US,US,Reviewed
04/11/1975,00:10:35,-50.803,139.095,Earthquake,33,,,6.3,MS,,,,,,,USP0000AJU,US,US,US,Reviewed
04/11/1975,10:47:15,54.097,-163.248,Earthquake,20,,,5.5,MB,,,,,,,USP0000AK1,US,US,US,Reviewed
04/11/1975,11:42:46,-17.699,-178.799,Earthquake,571,,,5.6,MB,,,,,,,USP0000AK2,US,US,US,Reviewed
04/12/1975,15:33:09,-14.767,-72.709,Earthquake,81,,,5.9,MB,,,,,,,USP0000AKG,US,US,US,Reviewed
04/13/1975,01:34:36,5.677,125.384,Earthquake,225,,,5.7,MB,,,,,,,USP0000AKS,US,US,US,Reviewed
04/16/1975,01:27:19,71.516,-10.427,Earthquake,13,,,6.5,MS,,,,,,,USP0000AMW,US,US,US,Reviewed
04/16/1975,21:33:25,48.355,154.907,Earthquake,32,,,5.8,MB,,,,,,,USP0000ANA,US,US,US,Reviewed
04/18/1975,10:05:34,4.454,125.26,Earthquake,179,,,5.5,MB,,,,,,,USP0000ANU,US,US,US,Reviewed
04/19/1975,06:23:03,-55.444,-124.596,Earthquake,33,,,5.5,MS,,,,,,,USP0000AP2,US,US,US,Reviewed
04/20/1975,11:40:40,-36.403,-98.794,Earthquake,33,,,6.2,MS,,,,,,,USP0000AQ6,US,US,US,Reviewed
04/20/1975,17:35:50,33.19,131.3,Earthquake,7,,,6.1,MS,,,,,,,USP0000AQ9,US,US,US,Reviewed
04/23/1975,11:14:48,16.447,-98.91,Earthquake,11,,,6.2,MS,,,,,,,USP0000AS4,US,US,US,Reviewed
