time,Latitude,Longitude,Depth,Magnitude,magType,NbStations,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-07T14:01:07.980Z,35.0798333,-119.096,12.54,3.3,ml,77,18,0.02343,0.24,ci,ci40867592,2024-09-04T13:34:09.385Z,"21 km NW of Grapevine, CA",earthquake,0.17,0.5,0.133,326,reviewed,ci,ci
2024-08-07T13:41:52.911Z,51.484,-175.2896,35,2.8,ml,11,230,0.64,0.54,us,us6000nimp,2024-09-04T07:52:39.040Z,"102 km ESE of Adak, Alaska",earthquake,3.58,2.01,0.105,12,reviewed,us,us
2024-08-07T13:36:02.651Z,24.1706,94.6892,78.569,4.4,mb,92,52,3.169,0.63,us,us6000niqj,2024-09-04T14:51:02.040Z,"65 km NNE of Mawlaik, Myanmar",earthquake,7.84,5.442,0.067,65,reviewed,us,us
2024-08-07T13:27:10.750Z,35.1041667,-119.1353333,11.68,2.61,ml,45,42,0.06207,0.25,ci,ci40867520,2024-09-04T07:44:36.040Z,"25 km ENE of Maricopa, CA",earthquake,0.23,1.1,0.155,23,reviewed,ci,ci
2024-08-07T12:55:37.009Z,34.74066667,-96.519,26.83,3.4,ml,94,64,0,0.25,ok,ok2024plct,2024-08-28T06:16:27.040Z,"9 km N of Stonewall, Oklahoma",earthquake,,0.5,0.22,38,reviewed,ok,ok
2024-08-07T12:54:43.350Z,59.907,-149.823,0,3.1,ms_vx,0,,,0.34,us,us6000nizd,2024-08-28T23:46:40.040Z,"28 km SW of Lowell Point, Alaska",landslide,2.26,1.424,0.076,25,reviewed,us,us
2024-08-07T12:38:22.754Z,11.5337,-86.8604,49.425,5.1,mww,136,160,0.856,0.85,us,us6000nim4,2024-08-29T04:40:50.040Z,"47 km SW of Masachapa, Nicaragua",earthquake,8.19,6.126,0.052,35,reviewed,us,us
2024-08-07T12:36:44.255Z,11.6481,-86.8003,60.716,4.3,mb,52,158,0.735,0.6,us,us6000nim2,2024-08-29T04:59:38.040Z,"34 km WSW of Masachapa, Nicaragua",earthquake,6.93,10.926,0.091,34,reviewed,us,us
2024-08-07T12:34:03.840Z,35.093,-119.1081667,13.63,3.3,ml,79,25,0.03972,0.23,ci,ci40867368,2024-08-28T06:04:00.040Z,"23 km NW of Grapevine, CA",earthquake,0.16,0.46,0.133,305,reviewed,ci,ci
2024-08-07T12:27:19.580Z,35.0833333,-119.0816667,11.79,2.85,ml,62,21,0.02474,0.3,ci,ci40867344,2024-08-28T06:02:19.040Z,"21 km NW of Grapevine, CA",earthquake,0.25,0.88,0.169,25,reviewed,ci,ci
2024-08-07T12:07:22.336Z,50.4596,-170.4632,10,3.8,mb,48,230,2.914,0.55,us,us6000nimn,2024-08-29T04:52:38.854Z,"297 km SSW of Nikolski, Alaska",earthquake,6.3,2.008,0.127,16,reviewed,us,us
2024-08-07T11:43:56.130Z,38.6218333333333,-119.500166666667,-1.66,2.73,md,35,120,0.1083,0.11,nc,nc75045032,2024-08-28T05:57:28.040Z,"12 km N of Walker, CA",earthquake,0.32,0.68,0.207,35,reviewed,nc,nc
2024-08-07T11:28:43.193Z,-59.8424,-26.8549,87.692,4.5,mb,16,107,17.775,0.65,us,us6000nn99,2024-08-29T05:02:59.040Z,"South Sandwich Islands region",earthquake,16.28,10.962,0.132,17,reviewed,us,us
2024-08-07T10:39:19.040Z,35.1103333,-119.1221667,12.96,3.64,mw,69,23,0.06045,0.27,ci,ci40867136,2024-08-29T05:00:38.257Z,"25 km SW of Lamont, CA",earthquake,0.22,0.68,,4,reviewed,ci,ci
2024-08-07T10:13:34.690Z,35.0866667,-119.0836667,11.18,2.96,ml,58,21,0.028,0.28,ci,ci40867024,2024-08-28T05:46:46.040Z,"21 km NW of Grapevine, CA",earthquake,0.22,0.77,0.16,23,reviewed,ci,ci
2024-08-07T10:04:15.786Z,18.2971,145.2883,450.179,4.3,mb,36,142,3.077,0.41,us,us6000nilb,2024-08-29T04:47:05.040Z,"Pagan region, Northern Mariana Islands",earthquake,16.72,12.164,0.102,27,reviewed,us,us
2024-08-07T08:47:53.117Z,34.6754,24.859,10,4.8,mb,77,128,0.612,1.26,us,us6000niky,2024-08-07T09:24:59.040Z,"41 km S of Moíres, Greece",earthquake,7.83,1.89,0.054,105,reviewed,us,us
2024-08-07T08:32:43.110Z,19.3826666666667,-155.240333333333,1.77,2.8,ml,33,71,0.009055,0.1,hv,hv74389021,2024-08-07T18:14:07.220Z,"6 km S of Volcano, Hawaii",earthquake,0.2,0.16,0.314386929626049,20,reviewed,hv,hv
2024-08-07T08:23:52.717Z,34.7476,24.9217,10,4.9,mb,95,93,0.54,1.09,us,us6000nikt,2024-08-12T13:05:18.040Z,"33 km S of Moíres, Greece",earthquake,7.58,1.863,0.055,174,reviewed,us,us
2024-08-07T08:08:11.670Z,35.089,-119.1288333,14.62,2.76,ml,22,187,0.04779,0.22,ci,ci37679644,2024-08-09T21:40:35.768Z,"24 km NW of Grapevine, CA",earthquake,0.55,0.75,0.133,44,reviewed,ci,ci
2024-08-07T08:07:58.350Z,35.0855,-119.1111667,16.2,3.08,ml,39,40,0.03499,0.25,ci,ci40866688,2024-08-09T21:49:38.900Z,"23 km NW of Grapevine, CA",earthquake,0.35,0.89,0.169,15,reviewed,ci,ci
2024-08-07T08:07:56.990Z,35.0851667,-119.1055,16.33,2.78,ml,36,34,0.03193,0.21,ci,ci37679652,2024-08-09T21:49:34.819Z,"22 km NW of Grapevine, CA",earthquake,0.33,0.77,0.236,5,reviewed,ci,ci
2024-08-07T08:04:58.360Z,19.0896666666667,-64.9171666666667,33.06,3.37,md,10,270,0.7229,0.2,pr,pr71457053,2024-08-07T08:30:07.360Z,"82 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.58,12.25,0.176591533218923,7,reviewed,pr,pr
2024-08-07T07:10:32.982Z,-30.2412,-176.7657,34.499,4.8,mb,24,133,1.4,1.02,us,us6000nik5,2024-08-07T08:25:30.040Z,"Kermadec Islands region",earthquake,11.7,7.737,0.131,18,reviewed,us,us
2024-08-07T06:53:05.340Z,35.0828333,-119.103,13.39,3.12,ml,40,42,0.02885,0.27,ci,ci40866368,2024-08-08T18:42:52.190Z,"22 km NW of Grapevine, CA",earthquake,0.31,0.73,0.089,18,reviewed,ci,ci
2024-08-07T06:52:28.530Z,35.1008333,-119.1076667,12.06,3.5,mw,95,22,0.04646,0.25,ci,ci40866360,2024-08-31T00:21:55.787Z,"24 km NW of Grapevine, CA",earthquake,0.18,0.57,,4,reviewed,ci,ci
2024-08-07T06:40:44.960Z,19.2838333333333,-155.226166666667,8.47,2.9,ml,52,91,0.002962,0.1,hv,hv74388871,2024-08-07T20:04:35.790Z,"17 km S of Volcano, Hawaii",earthquake,0.27,0.38,0.225980623689774,34,reviewed,hv,hv
2024-08-07T06:37:32.580Z,35.1093333,-119.1025,12.08,3.05,ml,73,26,0.05289,0.24,ci,ci40866264,2024-08-08T20:51:05.402Z,"24 km SW of Lamont, CA",earthquake,0.19,0.66,0.13,272,reviewed,ci,ci
2024-08-07T06:31:08.070Z,35.0755,-119.0815,11.28,2.58,ml,69,22,0.01697,0.31,ci,ci40866224,2024-08-11T01:07:09.255Z,"20 km NW of Grapevine, CA",earthquake,0.25,0.74,0.139,26,automatic,ci,ci
2024-08-07T06:26:24.990Z,35.0951667,-119.1293333,12.06,2.55,ml,47,34,0.05221,0.29,ci,ci40866200,2024-08-08T19:11:13.574Z,"25 km NW of Grapevine, CA",earthquake,0.27,1.22,0.179,23,reviewed,ci,ci
2024-08-07T06:24:33.280Z,18.9798,-64.9885,13,3.56,md,12,258,0.627,0.41,pr,pr2024220000,2024-08-07T06:52:40.977Z,"70 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.54,4.43,0.19,11,reviewed,pr,pr
2024-08-07T06:19:57.940Z,35.1005,-119.1108333,14.07,2.85,ml,53,30,0.04732,0.27,ci,ci40866144,2024-08-08T21:09:52.445Z,"24 km NW of Grapevine, CA",earthquake,0.24,0.73,0.122,27,reviewed,ci,ci
2024-08-07T06:17:06.790Z,35.1125,-119.1183333,13.56,2.71,ml,53,29,0.06078,0.27,ci,ci40866104,2024-09-04T14:13:15.040Z,"25 km SW of Lamont, CA",earthquake,0.24,0.58,0.165,26,reviewed,ci,ci
2024-08-07T06:05:22.870Z,35.0883333,-119.0956667,11.95,2.45,ml,59,22,0.03122,0.25,ci,ci40866032,2024-09-04T12:34:58.040Z,"22 km NW of Grapevine, CA",earthquake,0.21,0.62,0.221,26,automatic,ci,ci
2024-08-07T05:56:25.720Z,35.106,-119.1123333,13.61,2.54,ml,53,30,0.05276,0.27,ci,ci40865976,2024-09-04T09:03:36.040Z,"25 km NW of Grapevine, CA",earthquake,0.23,0.67,0.135,25,reviewed,ci,ci
2024-08-07T05:49:03.040Z,35.1,-119.067,1.64,2.6,ml,56,21,0.04354,0.28,ci,ci40865920,2024-09-04T08:40:26.040Z,"21 km NW of Grapevine, CA",earthquake,0.22,0.99,0.116,22,reviewed,ci,ci
2024-08-07T05:48:05.570Z,35.0988333,-119.1151667,14.44,2.9,ml,64,23,0.04768,0.23,ci,ci40865904,2024-09-03T13:16:02.040Z,"24 km NW of Grapevine, CA",earthquake,0.22,0.48,0.182,25,reviewed,ci,ci
2024-08-07T05:39:58.659Z,61.3274,-150.6587,50.8,2.7,ml,,,,0.78,ak,ak024a3xg01s,2024-08-07T06:31:55.040Z,"25 km SSW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-08-07T05:39:57.850Z,35.0938333,-119.114,13.09,2.76,ml,65,23,0.043,0.26,ci,ci40865864,2024-09-03T13:05:05.040Z,"24 km NW of Grapevine, CA",earthquake,0.22,0.6,0.236,26,reviewed,ci,ci
2024-08-07T05:34:22.910Z,35.0951667,-119.1133333,13.33,3.19,ml,55,23,0.04379,0.26,ci,ci40865832,2024-09-03T12:45:54.040Z,"24 km NW of Grapevine, CA",earthquake,0.25,0.63,0.132,275,reviewed,ci,ci
2024-08-07T05:20:34.888Z,17.4597,-83.2273,10,4.6,mb,53,42,3.704,1.07,us,us6000nij5,2024-08-07T06:06:43.040Z,"215 km NNE of Barra Patuca, Honduras",earthquake,6.85,1.93,0.063,76,reviewed,us,us
2024-08-07T05:14:33.180Z,35.0895,-119.1301667,11.28,2.68,ml,55,32,0.04896,0.32,ci,ci40865728,2024-09-03T12:26:11.040Z,"24 km NW of Grapevine, CA",earthquake,0.29,0.99,0.223,26,automatic,ci,ci
2024-08-07T05:06:15.730Z,35.1155,-119.1021667,12.34,2.66,ml,55,30,0.05873,0.27,ci,ci40865688,2024-09-03T12:08:00.040Z,"23 km SW of Lamont, CA",earthquake,0.21,0.67,0.195,25,reviewed,ci,ci
2024-08-07T05:04:25.920Z,35.0881667,-119.106,15.5,2.55,ml,14,213,0.03467,0.17,ci,ci40865664,2024-09-03T08:48:46.040Z,"23 km NW of Grapevine, CA",earthquake,0.53,0.59,0.236,7,reviewed,ci,ci
2024-08-07T05:03:44.600Z,35.102,-119.071,10.26,3.1,ml,55,36,0.04455,0.32,ci,ci40865656,2024-09-03T08:36:44.221Z,"22 km NW of Grapevine, CA",earthquake,0.26,0.7,0.205,46,reviewed,ci,ci
2024-08-07T04:56:32.971Z,-21.2298,-178.1247,439.734,4.5,mb,56,65,2.957,0.51,us,us6000niik,2024-09-04T04:16:33.040Z,"293 km W of Houma, Tonga",earthquake,13.71,4.058,0.093,34,reviewed,us,us
2024-08-07T04:54:23.770Z,35.0951667,-119.1016667,12.07,2.75,ml,57,25,0.03932,0.25,ci,ci37680324,2024-08-14T15:55:39.942Z,"23 km NW of Grapevine, CA",earthquake,0.21,0.74,0.14,74,reviewed,ci,ci
2024-08-07T04:54:23.414Z,35.0889,-119.0941,10,2.6,ml,111,19,0.031,0.62,us,us6000niie,2024-08-29T01:03:56.040Z,"11 km WNW of Mettler, California",earthquake,0.98,1.92,0.053,46,reviewed,us,us
2024-08-07T04:53:29.660Z,35.1041667,-119.12,11.41,2.65,ml,48,55,0.0543,0.26,ci,ci40865584,2024-08-29T01:01:42.040Z,"25 km NW of Grapevine, CA",earthquake,0.26,1.13,0.137,72,reviewed,ci,ci
2024-08-07T04:52:19.790Z,35.1025,-119.1096667,13.56,2.98,ml,57,30,0.04867,0.24,ci,ci40865576,2024-08-09T05:04:56.040Z,"24 km NW of Grapevine, CA",earthquake,0.21,0.53,0.123,238,reviewed,ci,ci
2024-08-07T04:51:31.783Z,-17.8892,-178.5724,579.661,4.2,mb,48,80,4.862,0.46,us,us6000niig,2024-09-04T04:06:13.040Z,"224 km E of Levuka, Fiji",earthquake,14.87,9.971,0.086,38,reviewed,us,us
2024-08-07T04:49:03.770Z,48.705,-125.5465,4.89,2.58,ml,12,218,0.2198,0.64,uw,uw62033191,2024-08-16T21:09:09.550Z,"26 km S of Ucluelet, Canada",earthquake,2.55,53.75,0.20121548941096146,6,reviewed,uw,uw
2024-08-07T04:48:20.180Z,35.0993333,-119.1053333,12.53,2.86,ml,69,28,0.04431,0.23,ci,ci40865552,2024-08-09T04:52:37.040Z,"24 km NW of Grapevine, CA",earthquake,0.19,0.53,0.143,108,reviewed,ci,ci
2024-08-07T04:47:10.570Z,35.0908333,-119.0955,16.01,2.95,ml,16,106,0.03356,0.28,ci,ci37678844,2024-08-09T04:46:53.040Z,"22 km NW of Grapevine, CA",earthquake,0.64,1.03,0.109,11,reviewed,ci,ci
2024-08-07T04:46:55.840Z,35.0965,-119.1111667,12.85,3.44,ml,75,20,0.04397,0.25,ci,ci40865544,2024-08-31T00:50:24.998Z,"24 km NW of Grapevine, CA",earthquake,0.19,0.58,0.152,160,reviewed,ci,ci
2024-08-07T04:46:26.630Z,35.1045,-119.1125,12.8,2.45,ml,42,35,0.05149,0.26,ci,ci40865536,2024-08-11T00:26:26.445Z,"24 km NW of Grapevine, CA",earthquake,0.27,0.8,0.16,21,automatic,ci,ci
2024-08-07T04:45:52.880Z,35.1125,-119.1468333,13.73,2.72,ml,30,115,0.07459,0.21,ci,ci40865528,2024-08-09T04:26:41.040Z,"24 km ENE of Maricopa, CA",earthquake,0.44,0.72,0.168,23,reviewed,ci,ci
2024-08-07T04:44:09.150Z,35.0965,-119.0851667,10.32,2.45,ml,54,48,0.03783,0.27,ci,ci40865496,2024-08-11T00:23:20.056Z,"22 km NW of Grapevine, CA",earthquake,0.26,0.56,0.16,27,automatic,ci,ci
2024-08-07T04:42:16.360Z,35.0828333,-119.0983333,12.24,2.69,ml,57,29,0.02696,0.24,ci,ci40865472,2024-08-29T00:48:08.040Z,"22 km NW of Grapevine, CA",earthquake,0.24,0.71,0.182,25,reviewed,ci,ci
2024-08-07T04:39:22.640Z,35.0891667,-119.106,12.18,2.56,ml,54,23,0.03552,0.3,ci,ci40865440,2024-08-09T03:42:14.040Z,"23 km NW of Grapevine, CA",earthquake,0.27,0.82,0.184,23,reviewed,ci,ci
2024-08-07T04:38:18.680Z,35.1148333,-119.1088333,13.19,2.6,ml,38,44,0.05974,0.2,ci,ci40865432,2024-08-29T00:43:49.040Z,"24 km SW of Lamont, CA",earthquake,0.28,0.57,0.161,11,reviewed,ci,ci
2024-08-07T04:37:50.500Z,35.115,-119.1028333,12.3,2.73,ml,60,21,0.0584,0.24,ci,ci40865424,2024-08-29T00:41:22.471Z,"24 km SW of Lamont, CA",earthquake,0.23,0.78,0.184,28,reviewed,ci,ci
2024-08-07T04:35:22.080Z,35.0738333,-119.088,11.32,2.51,ml,52,36,0.01558,0.27,ci,ci40865400,2024-08-09T03:22:09.040Z,"20 km NW of Grapevine, CA",earthquake,0.25,0.78,0.168,25,reviewed,ci,ci
2024-08-07T04:32:10.130Z,35.1106667,-119.0815,10.98,2.45,ml,55,46,0.05198,0.25,ci,ci40865384,2024-08-11T00:03:07.597Z,"22 km SW of Lamont, CA",earthquake,0.25,0.61,0.145,26,automatic,ci,ci
2024-08-07T04:30:46.700Z,35.0983333,-119.106,12.42,2.45,ml,46,31,0.04362,0.24,ci,ci40865376,2024-08-11T00:03:06.357Z,"24 km NW of Grapevine, CA",earthquake,0.24,0.6,0.149,31,automatic,ci,ci
2024-08-07T04:29:35.990Z,35.0948333,-119.1008333,10.2,3.23,ml,67,21,0.03876,0.27,ci,ci40865360,2024-08-12T20:05:27.244Z,"23 km NW of Grapevine, CA",earthquake,0.23,0.6,0.146,55,reviewed,ci,ci
2024-08-07T04:28:52.760Z,35.0795,-119.1081667,10.11,2.48,ml,43,48,0.02888,0.24,ci,ci40865352,2024-08-11T00:03:05.270Z,"22 km NW of Grapevine, CA",earthquake,0.31,0.47,0.148,25,automatic,ci,ci
2024-08-07T04:26:50.270Z,35.1106667,-119.1228333,11.41,2.6,ml,38,87,0.06102,0.24,ci,ci40865336,2024-08-11T00:03:03.016Z,"25 km SW of Lamont, CA",earthquake,0.26,0.65,0.127,27,automatic,ci,ci
2024-08-07T04:26:35.800Z,35.104,-119.111,5.72,2.6,ml,33,106,0.05049,0.23,ci,ci40865328,2024-08-11T00:03:01.844Z,"24 km NW of Grapevine, CA",earthquake,0.38,1.66,0.187,26,automatic,ci,ci
2024-08-07T04:21:50.300Z,35.0893333,-119.1071667,11.84,3.23,ml,50,107,0.03616,0.23,ci,ci40865280,2024-08-09T02:38:15.040Z,"23 km NW of Grapevine, CA",earthquake,0.3,0.61,0.129,245,reviewed,ci,ci
2024-08-07T04:20:39.730Z,35.0821667,-119.09,2.8,2.47,ml,40,41,0.02406,0.24,ci,ci40865264,2024-08-09T21:45:58.803Z,"21 km NW of Grapevine, CA",earthquake,0.29,1.11,0.128,27,automatic,ci,ci
2024-08-07T04:20:32.760Z,35.0478333,-119.0386667,11.84,2.54,ml,10,130,0.03856,0.22,ci,ci40865256,2024-08-08T23:39:39.646Z,"15 km NW of Grapevine, CA",earthquake,0.71,1.07,0.286,5,reviewed,ci,ci
2024-08-07T04:19:23.360Z,35.0993333,-119.1176667,11.73,3.06,ml,41,72,0.04923,0.25,ci,ci40865248,2024-08-12T20:17:09.159Z,"24 km NW of Grapevine, CA",earthquake,0.33,0.69,0.173,50,reviewed,ci,ci
2024-08-07T04:19:10.930Z,35.0931667,-119.1016667,10.05,2.85,ml,37,32,0.03747,0.28,ci,ci40865240,2024-08-09T20:50:59.476Z,"23 km NW of Grapevine, CA",earthquake,0.31,0.78,0.086,17,reviewed,ci,ci
2024-08-07T04:17:46.890Z,35.0876667,-119.1118333,10.17,3.58,ml,44,53,0.03701,0.26,ci,ci40865232,2024-08-09T22:59:50.280Z,"23 km NW of Grapevine, CA",earthquake,0.26,0.66,0.089,27,reviewed,ci,ci
2024-08-07T04:17:10.020Z,35.111,-119.0783333,11.09,4.06,mw,83,22,0.05247,0.29,ci,ci40865224,2024-08-31T00:49:20.375Z,"22 km SW of Lamont, CA",earthquake,0.22,0.56,,4,reviewed,ci,ci
2024-08-07T04:17:03.870Z,35.0681667,-119.0801667,12.13,3.04,ml,38,52,0.009999,0.26,ci,ci40865216,2024-08-07T20:45:24.040Z,"20 km NW of Grapevine, CA",earthquake,0.44,0.94,0.172,10,reviewed,ci,ci
2024-08-07T04:15:44.257Z,-26.9345,-71.0615,18.731,4.6,mwr,73,97,0.758,0.73,us,us6000nih5,2024-09-04T04:01:36.764Z,"86 km WNW of Copiapó, Chile",earthquake,3.39,3.145,0.055,32,reviewed,us,us
2024-08-07T04:15:14.790Z,35.0788333,-119.0676667,10.03,2.94,ml,50,35,0.02414,0.31,ci,ci40865208,2024-08-29T00:17:56.040Z,"20 km NW of Grapevine, CA",earthquake,0.28,0.63,0.18,29,reviewed,ci,ci
2024-08-07T04:14:00.250Z,35.0763333,-119.0818333,15.91,2.78,ml,34,66,0.01777,0.24,ci,ci40865200,2024-08-29T00:15:31.040Z,"20 km NW of Grapevine, CA",earthquake,0.31,0.61,0.135,20,reviewed,ci,ci
2024-08-07T04:13:17.280Z,35.112,-119.1055,12.13,3.18,ml,23,139,0.05617,0.22,ci,ci37679660,2024-08-29T00:12:41.040Z,"24 km SW of Lamont, CA",earthquake,0.43,1.17,0.181,14,reviewed,ci,ci
2024-08-07T04:13:03.620Z,35.1063333,-119.1216667,13.12,2.86,ml,12,179,0.05685,0.17,ci,ci37679668,2024-08-27T20:58:58.467Z,"25 km NW of Grapevine, CA",earthquake,0.53,0.84,0.15,8,reviewed,ci,ci
2024-08-07T04:12:12.340Z,35.0813333,-119.1073333,13.7,3.22,ml,19,160,0.02978,0.2,ci,ci37679332,2024-08-29T00:12:54.651Z,"22 km NW of Grapevine, CA",earthquake,0.47,0.74,0.151,7,reviewed,ci,ci
2024-08-07T04:10:44.540Z,35.1088333,-119.115,11.98,4.6,ml,49,50,0.05627,0.24,ci,ci40865192,2024-08-31T00:53:10.288Z,"25 km SW of Lamont, CA",earthquake,0.22,0.79,0.118,30,reviewed,ci,ci
2024-08-07T04:09:56.760Z,35.109,-119.097,11.6,5.22,mw,101,21,0.05144,0.26,ci,ci40865184,2024-09-04T04:20:02.016Z,"24 km SW of Lamont, CA",earthquake,0.19,0.78,,6,reviewed,ci,ci
2024-08-07T03:46:51.887Z,-30.3268,-178.0329,10,4.2,mb,13,174,1.066,0.42,us,us6000nn8k,2024-09-04T03:55:42.040Z,"Kermadec Islands, New Zealand",earthquake,5.52,1.931,0.2,7,reviewed,us,us
2024-08-07T03:30:17.559Z,19.4236,121.4319,53.69,4.3,mb,36,118,9.695,0.84,us,us6000nn8l,2024-08-28T23:24:06.040Z,"94 km NNE of Namuac, Philippines",earthquake,12.58,7.848,0.129,17,reviewed,us,us
2024-08-07T03:29:59.085Z,18.4868,120.3115,10,4.4,mb,19,145,4.369,0.37,us,us6000nigz,2024-09-04T03:46:52.040Z,"28 km W of Davila, Philippines",earthquake,8.42,1.926,0.162,11,reviewed,us,us
2024-08-07T03:20:58.888Z,-17.6352,179.9873,610.617,4.5,mb,329,67,1.847,0.75,us,us6000nigu,2024-09-04T03:36:59.040Z,"85 km NE of Levuka, Fiji",earthquake,10.11,5.535,0.037,215,reviewed,us,us
2024-08-07T02:53:39.554Z,-34.9462,179.1893,73.971,4.2,mb,15,155,3.705,0.73,us,us6000nn8i,2024-09-04T03:19:29.040Z,"south of the Kermadec Islands",earthquake,5.26,10.17,0.2,7,reviewed,us,us
2024-08-07T02:44:49.272Z,29.4205,101.9449,10,4.5,mb,46,97,6.682,0.59,us,us6000nign,2024-09-04T03:12:52.040Z,"64 km S of Kangding, China",earthquake,5.79,1.888,0.1,29,reviewed,us,us
2024-08-07T02:33:13.851Z,37.6626,36.0304,10,4.4,mb,15,77,4.665,0.57,us,us6000nn9i,2024-09-04T03:09:02.040Z,"19 km SSE of Feke, Turkey",earthquake,10.66,1.886,0.189,8,reviewed,us,us
2024-08-07T02:32:28.049Z,37.6729,35.9527,10,4.6,mwr,99,38,0.325,0.48,us,us6000nigk,2024-09-04T03:06:54.040Z,"16 km SSE of Feke, Turkey",earthquake,2.48,1.799,0.056,31,reviewed,us,us
2024-08-07T02:10:05.389Z,34.52616667,-97.28716667,2.75,2.56,ml,97,60,0.0674867568,0.28,ok,ok2024pkhm,2024-08-28T20:55:53.040Z,"8 km SE of Katie, Oklahoma",earthquake,,0.7,0.23,33,reviewed,ok,ok
2024-08-07T01:05:50.817Z,54.8162,-161.5102,86.586,2.8,ml,13,194,0.741,0.22,us,us6000nig5,2024-08-07T02:17:49.040Z,"58 km ESE of King Cove, Alaska",earthquake,6.53,11.025,0.077,22,reviewed,us,us
2024-08-07T01:00:10.319Z,-17.7515,-174.9309,202.6,4.4,mb,24,119,3.606,0.33,us,us6000nn8h,2024-09-04T03:04:33.040Z,"141 km NW of Neiafu, Tonga",earthquake,7.06,8.169,0.127,18,reviewed,us,us
2024-08-07T00:58:23.473Z,-20.4725,-177.6284,483.704,4.4,mb,33,145,2.654,0.62,us,us6000nn8m,2024-08-29T23:22:38.040Z,"254 km WNW of Houma, Tonga",earthquake,17.44,10.558,0.123,19,reviewed,us,us
2024-08-07T00:16:24.940Z,34.0756667,-117.8413333,11.9,2.5,ml,139,20,0.03267,0.23,ci,ci40865040,2024-08-08T21:59:45.304Z,"3 km S of Charter Oak, CA",earthquake,0.13,0.3,0.243,25,reviewed,ci,ci
2024-08-07T00:13:04.043Z,-21.3326,-178.6418,558.553,4.2,mb,31,88,3.21,0.59,us,us6000nn8j,2024-08-29T23:14:47.040Z,"Fiji region",earthquake,15.93,8.953,0.132,16,reviewed,us,us
2024-08-06T23:22:13.676Z,51.6016,16.1202,5,4,mb,51,62,1.26,0.79,us,us6000nifx,2024-08-24T04:56:18.040Z,"3 km W of Grębocice, Poland",earthquake,4.32,1.923,0.172,9,reviewed,us,us
2024-08-06T21:22:49.937Z,-24.3899,-177.6772,209,5.6,mww,143,86,3.909,0.75,us,us6000nifm,2024-08-24T04:14:31.593Z,"south of the Fiji Islands",earthquake,9.85,1.924,0.071,19,reviewed,us,us
2024-08-06T20:53:35.386Z,53.2301,-168.2059,78.786,3.7,mb,21,153,0.253,0.47,us,us6000nmw0,2024-08-26T20:00:04.040Z,"54 km NE of Nikolski, Alaska",earthquake,9.36,5.164,0.135,14,reviewed,us,us
2024-08-06T19:26:36.370Z,18.1653333333333,-66.7356666666667,17.37,2.5,md,18,80,0.08821,0.2,pr,pr71457038,2024-08-06T19:44:10.620Z,"1 km WNW of Adjuntas, Puerto Rico",earthquake,0.35,0.49,0.11991338086801,7,reviewed,pr,pr
2024-08-06T19:25:16.120Z,19.3803333333333,-155.237666666667,0.11,3.5,md,43,74,0.00728,0.15,hv,hv74388076,2024-08-07T14:59:24.040Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.13,0.249166602908683,12,reviewed,hv,hv
2024-08-06T18:18:56.740Z,17.5961666666667,-63.9828333333333,2.33,3.42,md,15,160,1.02,0.19,pr,pr71457023,2024-08-07T15:43:49.040Z,"77 km W of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,1.05,0.85,0.0464681528536159,4,reviewed,pr,pr
2024-08-06T17:48:44.132Z,-37.4511,146.3516,10,3.9,mb,17,70,0.695,0.59,us,us6000niec,2024-08-26T19:40:42.504Z,"34 km SSW of Mount Buller, Australia",earthquake,5.1,1.956,0.171,9,reviewed,us,us
2024-08-06T17:39:49.689Z,-17.8949,-178.1858,520.017,4.5,mb,62,71,3.586,0.8,us,us6000niea,2024-08-26T18:55:17.040Z,"265 km E of Levuka, Fiji",earthquake,12.68,7.299,0.083,42,reviewed,us,us
2024-08-06T17:16:28.584Z,-23.9106,-176.8558,110.064,4.4,mb,33,137,3.072,0.74,us,us6000nmvw,2024-08-26T18:01:29.040Z,"south of the Fiji Islands",earthquake,12.9,6.648,0.112,23,reviewed,us,us
2024-08-06T16:51:43.100Z,7.7625,127.0474,49.214,4.1,mb,32,128,1.611,0.74,us,us6000nmvv,2024-09-03T20:50:56.040Z,"55 km E of Kinablangan, Philippines",earthquake,9.65,7.968,0.13,17,reviewed,us,us
2024-08-06T16:22:15.702Z,-15.1812,-177.6866,390.186,4,mb,42,79,5.855,0.51,us,us6000nmvy,2024-09-03T19:15:23.040Z,"106 km SSE of Alo, Wallis and Futuna",earthquake,12.3,4.101,0.093,33,reviewed,us,us
2024-08-06T14:37:58.508Z,61.5948,-142.331,0,2.7,ml,,,,0.9,ak,ak024a2f94mi,2024-08-30T22:08:04.040Z,"36 km ENE of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-08-06T13:43:38.926Z,31.668,-104.455,5.5359,2.8,ml,41,64,0,0.1,tx,tx2024pjiv,2024-08-30T18:25:34.040Z,"56 km S of Whites City, New Mexico",earthquake,0.910574946453579,0.5317019509010656,0.1,24,reviewed,tx,tx
