Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
8/18/1976,1:52:06,6.441,123.946,Earthquake,31,,,5.6,MS,,,,,,,USP0000HX4,US,US,US,Reviewed
8/18/1976,13:37:17,-30.265,-177.762,Earthquake,15,,,5.7,MB,,,,,,,USP0000HXH,US,US,US,Reviewed
8/18/1976,20:27:32,6.923,123.691,Earthquake,33,,,5.7,MB,,,,,,,USP0000HXR,US,US,US,Reviewed
8/19/1976,4:14:57,-30.275,-177.366,Earthquake,3,,,5.8,MS,,,,,,,USP0000HY1,US,US,US,Reviewed
8/19/1976,19:04:05,14.499,123.766,Earthquake,15,,,5.5,MB,,,,,,,USP0000HYJ,US,US,US,Reviewed
8/20/1976,3:56:01,45.048,149.781,Earthquake,47,,,5.5,MB,,,,,,,USP0000HYS,US,US,US,Reviewed
8/20/1976,6:54:11,-20.412,-69.993,Earthquake,81,,,5.6,MB,,,,,,,USP0000HYV,US,US,US,Reviewed
8/21/1976,6:56:47,-6.722,129.567,Earthquake,120,,,6,MB,,,,,,,USP0000HZE,US,US,US,Reviewed
8/21/1976,21:49:54,32.571,104.249,Earthquake,33,,,6.4,MS,,,,,,,USP0000HZV,US,US,US,Reviewed
8/22/1976,2:01:47,60.22,-153.304,Earthquake,144,,,5.5,MB,,,,,,,USP0000HZY,US,US,US,Reviewed
8/22/1976,21:09:42,-14.047,170.939,Earthquake,31,,,5.9,MS,,,,,,,USP0000J0J,US,US,US,Reviewed
8/23/1976,3:30:08,32.492,104.181,Earthquake,33,,,6.7,MS,,,,,,,USP0000J0P,US,US,US,Reviewed
8/23/1976,3:42:44,6.52,124.085,Earthquake,58,,,5.8,MB,,,,,,,USP0000J0R,US,US,US,Reviewed
8/24/1976,21:26:12,-25.326,-70.694,Earthquake,8,,,5.6,MB,,,,,,,USP0000J1G,US,US,US,Reviewed
8/25/1976,12:29:54,13.045,124.445,Earthquake,23,,,5.6,MS,,,,,,,USP0000J1S,US,US,US,Reviewed
8/28/1976,2:56:58,49.969,79.001,Nuclear Explosion,0,,,5.8,MB,,,,,,,USP0000J2P,US,US,US,Reviewed
8/29/1976,2:06:59,-2.568,126.983,Earthquake,33,,,5.5,MB,,,,,,,USP0000J39,US,US,US,Reviewed
8/29/1976,4:57:35,-29.756,-111.752,Earthquake,33,,,5.6,MS,,,,,,,USP0000J3D,US,US,US,Reviewed
8/29/1976,18:29:01,-29.627,-178.264,Earthquake,72,,,5.6,MB,,,,,,,USP0000J3R,US,US,US,Reviewed
8/30/1976,8:37:55,1.099,147.53,Earthquake,53,,,5.9,MS,,,,,,,USP0000J45,US,US,US,Reviewed
8/31/1976,2:07:38,-56.252,-26.217,Earthquake,45,,,5.9,MS,,,,,,,USP0000J4J,US,US,US,Reviewed
8/31/1976,13:22:11,-28.29,-176.633,Earthquake,51,,,5.9,MS,,,,,,,USP0000J4Y,US,US,US,Reviewed
9/1/1976,13:25:30,-20.414,169.364,Earthquake,75,,,5.7,MB,,,,,,,USP0000J5A,US,US,US,Reviewed
9/4/1976,11:42:00,-10.247,161.094,Earthquake,83,,,5.6,MB,,,,,,,USP0000J73,US,US,US,Reviewed
9/5/1976,20:33:19,-8.156,120.623,Earthquake,68,,,5.6,MB,,,,,,,USP0000J86,US,US,US,Reviewed
9/6/1976,17:34:25,-6.482,129.701,Earthquake,214,,,5.7,MB,,,,,,,USP0000J8R,US,US,US,Reviewed
9/6/1976,23:58:02,-21.327,-66.301,Earthquake,188,,,5.5,MB,,,,,,,USP0000J8U,US,US,US,Reviewed
9/7/1976,4:40:19,4.836,96.967,Earthquake,33,,,5.5,MB,,,,,,,USP0000J8Y,US,US,US,Reviewed
9/7/1976,10:09:24,-14.905,167.246,Earthquake,114,,,5.5,MB,,,,,,,USP0000J95,US,US,US,Reviewed
9/8/1976,2:12:49,-0.057,124.842,Earthquake,64,,,5.9,MB,,,,,,,USP0000J9F,US,US,US,Reviewed
9/9/1976,11:40:35,-14.332,167.238,Earthquake,172,,,5.5,MB,,,,,,,USP0000JA8,US,US,US,Reviewed
9/10/1976,14:50:11,7.797,123.847,Earthquake,53,,,5.5,MB,,,,,,,USP0000JAV,US,US,US,Reviewed
9/11/1976,16:31:12,46.28,13.157,Earthquake,16,,,5.5,MS,,,,,,,USP0000JBC,US,US,US,Reviewed
9/12/1976,3:51:24,-24.12,-66.766,Earthquake,173,,,5.6,MB,,,,,,,USP0000JBT,US,US,US,Reviewed
9/13/1976,21:45:36,-30.126,-178.005,Earthquake,60,,,5.5,MB,,,,,,,USP0000JCW,US,US,US,Reviewed
9/14/1976,6:43:52,29.795,89.559,Earthquake,82,,,5.5,MB,,,,,,,USP0000JD1,US,US,US,Reviewed
9/14/1976,15:46:09,-26.432,-115.067,Earthquake,33,,,5.7,MS,,,,,,,USP0000JD8,US,US,US,Reviewed
9/14/1976,18:51:44,4.127,126.412,Earthquake,58,,,5.5,MB,,,,,,,USP0000JDA,US,US,US,Reviewed
9/14/1976,22:49:32,-3.721,138.016,Earthquake,75,,,5.8,MB,,,,,,,USP0000JDC,US,US,US,Reviewed
9/15/1976,3:15:20,46.302,13.197,Earthquake,10,,,6,MS,,,,,,,USP0000JDJ,US,US,US,Reviewed
9/15/1976,9:21:19,46.322,13.132,Earthquake,17,,,5.9,MS,,,,,,,USP0000JDT,US,US,US,Reviewed
9/16/1976,3:26:55,84.289,0.207,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM708631,ISCGEM,ISCGEM,ISCGEM,Automatic
9/16/1976,11:26:37,-9.214,148.139,Earthquake,15,,,5.9,MS,,,,,,,USP0000JEX,US,US,US,Reviewed
9/18/1976,13:11:50,2.412,126.792,Earthquake,50,,,5.5,MB,,,,,,,USP0000JG1,US,US,US,Reviewed
9/19/1976,14:59:44,-11.056,32.857,Earthquake,27,,,5.7,MS,,,,,,,USP0000JGU,US,US,US,Reviewed
9/19/1976,20:58:05,18.221,-100.469,Earthquake,55,,,5.6,MB,,,,,,,USP0000JGZ,US,US,US,Reviewed
9/22/1976,0:16:08,44.88,149.225,Earthquake,64,,,6.1,MB,,,,,,,USP0000JJ3,US,US,US,Reviewed
9/22/1976,16:14:08,-46.193,-13.905,Earthquake,25,,,5.7,MB,,,,,,,USP0000JJD,US,US,US,Reviewed
9/22/1976,20:07:03,40.028,106.327,Earthquake,29,,,5.7,MS,,,,,,,USP0000JJG,US,US,US,Reviewed
9/23/1976,22:22:46,-5.917,148.193,Earthquake,94,,,5.5,MB,,,,,,,USP0000JJW,US,US,US,Reviewed
9/25/1976,3:30:04,6.804,123.8,Earthquake,45,,,5.7,MB,,,,,,,USP0000JKK,US,US,US,Reviewed
9/25/1976,21:47:23,-26.578,-114.999,Earthquake,33,,,5.5,MB,,,,,,,USP0000JM0,US,US,US,Reviewed
9/26/1976,4:29:17,38.775,-0.59,Earthquake,10,,,5.6,MB,,,,,,,USP0000JMB,US,US,US,Reviewed
9/29/1976,2:59:57,73.404,54.817,Nuclear Explosion,0,,,5.8,MB,,,,,,,USP0000JP2,US,US,US,Reviewed
9/29/1976,21:02:33,6.922,124.069,Earthquake,41,,,6,MB,,,,,,,USP0000JPP,US,US,US,Reviewed
9/30/1976,23:34:14,-30.239,-177.876,Earthquake,32,,,6.5,MS,,,,,,,USP0000JQ7,US,US,US,Reviewed
10/1/1976,11:47:06,-3.461,130.897,Earthquake,33,,,5.5,MB,,,,,,,USP0000JQE,US,US,US,Reviewed
10/1/1976,22:08:32,-58.256,-24.807,Earthquake,33,,,5.6,MS,,,,,,,USP0000JQK,US,US,US,Reviewed
10/2/1976,13:47:30,-35.121,-179.428,Earthquake,34,,,5.5,MS,,,,,,,USP0000JQU,US,US,US,Reviewed
10/3/1976,7:53:48,-6.983,155.642,Earthquake,56,,,5.5,MB,,,,,,,USP0000JR5,US,US,US,Reviewed
10/4/1976,2:23:01,-5.273,102.648,Earthquake,30,,,5.5,MB,,,,,,,USP0000JRC,US,US,US,Reviewed
10/4/1976,6:50:09,-30.536,-177.533,Earthquake,33,,,5.5,MB,,,,,,,USP0000JRG,US,US,US,Reviewed
10/5/1976,15:57:27,-30.379,-177.312,Earthquake,15,,,5.5,MB,,,,,,,USP0000JS3,US,US,US,Reviewed
10/5/1976,18:02:15,-6.426,153.002,Earthquake,22,,,6.3,MB,,,,,,,USP0000JS5,US,US,US,Reviewed
10/6/1976,9:12:39,-0.747,-78.779,Earthquake,33,,,5.7,MB,,,,,,,USP0000JSC,US,US,US,Reviewed
10/6/1976,13:38:42,37.092,141.271,Earthquake,81,,,5.6,MB,,,,,,,USP0000JSH,US,US,US,Reviewed
10/8/1976,21:05:31,18.948,121.303,Earthquake,57,,,5.7,MB,,,,,,,USP0000JTJ,US,US,US,Reviewed
10/9/1976,22:08:44,4.35,124.834,Earthquake,35,,,5.5,MB,,,,,,,USP0000JU1,US,US,US,Reviewed
10/12/1976,0:40:53,-10.453,161.295,Earthquake,106,,,6,MB,,,,,,,USP0000JUQ,US,US,US,Reviewed
10/18/1976,0:51:55,-33.138,-178.691,Earthquake,33,,,5.7,MB,,,,,,,USP0000JXA,US,US,US,Reviewed
10/19/1976,12:55:30,-18.173,-177.76,Earthquake,604,,,5.5,MB,,,,,,,USP0000JYB,US,US,US,Reviewed
10/22/1976,13:11:07,-4.468,152.375,Earthquake,121,,,5.6,MB,,,,,,,USP0000JZT,US,US,US,Reviewed
10/22/1976,14:51:49,7.084,123.449,Earthquake,33,,,5.6,MB,,,,,,,USP0000JZU,US,US,US,Reviewed
10/22/1976,18:35:26,56.143,-153.274,Earthquake,26,,,5.5,MB,,,,,,,USP0000JZY,US,US,US,Reviewed
10/23/1976,15:53:38,-4.52,153.438,Earthquake,105,,,5.5,MB,,,,,,,USP0000K0E,US,US,US,Reviewed
10/24/1976,20:33:29,50.382,3.959,Earthquake,33,,,5.5,MB,,,,,,,USP0000K17,US,US,US,Reviewed
10/26/1976,12:51:30,6.243,126.298,Earthquake,85,,,5.8,MB,,,,,,,USP0000K21,US,US,US,Reviewed
10/29/1976,2:51:08,-4.517,139.918,Earthquake,33,,,7.1,MS,,,,,,,USP0000K3D,US,US,US,Reviewed
10/30/1976,9:24:40,3.541,96.278,Earthquake,14,,,5.6,MS,,,,,,,USP0000K46,US,US,US,Reviewed
10/31/1976,18:45:44,-6.089,148.531,Earthquake,77,,,5.7,MB,,,,,,,USP0000K4S,US,US,US,Reviewed
11/1/1976,6:53:00,-6.053,149.548,Earthquake,53,,,5.8,MS,,,,,,,USP0000K52,US,US,US,Reviewed
11/2/1976,7:13:16,-29.349,77.659,Earthquake,33,,,6.5,MS,,,,,,,USP0000K5E,US,US,US,Reviewed
11/2/1976,11:19:14,-29.217,77.815,Earthquake,33,,,5.7,MB,,,,,,,USP0000K5G,US,US,US,Reviewed
11/2/1976,19:29:30,26.704,125.22,Earthquake,218,,,5.5,MB,,,,,,,USP0000K5M,US,US,US,Reviewed
11/3/1976,9:54:38,4.141,95.14,Earthquake,20,,,5.5,MB,,,,,,,USP0000K5X,US,US,US,Reviewed
11/6/1976,18:04:09,27.605,101.052,Earthquake,33,,,6.5,MS,,,,,,,USP0000K7D,US,US,US,Reviewed
11/7/1976,4:00:52,33.802,59.155,Earthquake,13,,,6.2,MS,,,,,,,USP0000K7T,US,US,US,Reviewed
11/7/1976,11:07:57,33.235,47.963,Earthquake,51,,,5.5,MB,,,,,,,USP0000K82,US,US,US,Reviewed
11/7/1976,17:09:06,8.478,126.375,Earthquake,60,,,6.8,MS,,,,,,,USP0000K85,US,US,US,Reviewed
11/7/1976,20:49:13,6.934,123.875,Earthquake,30,,,5.9,MB,,,,,,,USP0000K87,US,US,US,Reviewed
11/8/1976,6:48:39,-3.778,139.972,Earthquake,33,,,5.5,MB,,,,,,,USP0000K8F,US,US,US,Reviewed
11/8/1976,8:19:27,38.09,142.241,Earthquake,38,,,6,MS,,,,,,,USP0000K8J,US,US,US,Reviewed
11/9/1976,10:20:10,-19.605,-173.329,Earthquake,33,,,5.7,MS,,,,,,,USP0000K8X,US,US,US,Reviewed
11/10/1976,17:28:23,7.991,126.833,Earthquake,60,,,5.5,MB,,,,,,,USP0000K97,US,US,US,Reviewed
11/10/1976,17:45:06,7.848,126.115,Earthquake,36,,,5.5,MB,,,,,,,USP0000K98,US,US,US,Reviewed
11/11/1976,3:16:15,5,-78.152,Earthquake,33,,,5.5,MS,,,,,,,USP0000K9F,US,US,US,Reviewed
11/14/1976,13:27:49,-57.364,-25.893,Earthquake,102,,,5.8,MB,,,,,,,USP0000KAT,US,US,US,Reviewed
11/15/1976,13:53:01,39.444,117.688,Earthquake,15,,,6.3,MS,,,,,,,USP0000KB9,US,US,US,Reviewed
11/16/1976,18:20:50,-41.636,80.209,Earthquake,33,,,6.2,MS,,,,,,,USP0000KBY,US,US,US,Reviewed
11/17/1976,5:33:35,50.983,156.223,Earthquake,112,,,5.5,MB,,,,,,,USP0000KC6,US,US,US,Reviewed
11/18/1976,3:24:00,-8.818,156.941,Earthquake,33,,,6.5,MS,,,,,,,USP0000KCN,US,US,US,Reviewed
11/18/1976,5:43:41,-4.17,135.141,Earthquake,33,,,6.3,MS,,,,,,,USP0000KCR,US,US,US,Reviewed
11/21/1976,17:34:21,3.745,128.131,Earthquake,77,,,5.6,MB,,,,,,,USP0000KDW,US,US,US,Reviewed
11/22/1976,4:22:25,7.029,123.579,Earthquake,60,,,6,MB,,,,,,,USP0000KE3,US,US,US,Reviewed
11/22/1976,4:46:26,-38.519,78.569,Earthquake,33,,,6,MS,,,,,,,USP0000KE4,US,US,US,Reviewed
11/23/1976,5:02:57,49.991,79.005,Nuclear Explosion,0,,,5.9,MB,,,,,,,USP0000KEJ,US,US,US,Reviewed
11/23/1976,7:30:27,46.273,13.083,Earthquake,33,,,5.7,MB,,,,,,,USP0000KEK,US,US,US,Reviewed
11/23/1976,10:46:36,51.172,159.291,Earthquake,33,,,5.5,MB,,,,,,,USP0000KEM,US,US,US,Reviewed
11/24/1976,12:22:19,39.121,44.029,Earthquake,36,,,7.3,MS,,,,,,,USP0000KF0,US,US,US,Reviewed
11/24/1976,12:36:46,39.243,44.267,Earthquake,33,,,5.5,MB,,,,,,,USP0000KF2,US,US,US,Reviewed
11/24/1976,16:09:18,52.012,161.369,Earthquake,33,,,5.6,MB,,,,,,,USP0000KF8,US,US,US,Reviewed
11/25/1976,14:06:35,-19.498,-177.705,Earthquake,442,,,6,MB,,,,,,,USP0000KFQ,US,US,US,Reviewed
11/25/1976,20:24:30,-38.923,-91.537,Earthquake,33,,,5.5,MS,,,,,,,USP0000KFV,US,US,US,Reviewed
11/26/1976,11:19:32,41.0351667,-124.9496667,Earthquake,41.78,5.3,13,6.3,ML,,0,318,0.6577,8.57,0.09,NC1032447,NC,NC,NC,Reviewed
11/27/1976,4:00:10,-17.853,-178.811,Earthquake,576,,,5.5,MB,,,,,,,USP0000KGS,US,US,US,Reviewed
11/27/1976,18:05:27,7.34,-78.21,Earthquake,33,,,5.7,MB,,,,,,,USP0000KH4,US,US,US,Reviewed
11/27/1976,21:42:12,36.507,71.042,Earthquake,190,,,6.1,MB,,,,,,,USP0000KHB,US,US,US,Reviewed
11/30/1976,0:40:58,-20.52,-68.919,Earthquake,82,,,6.5,MB,,,,,,,USP0000KJC,US,US,US,Reviewed
11/30/1976,17:08:41,-19.947,-69.21,Earthquake,69,,,5.5,MB,,,,,,,USP0000KJV,US,US,US,Reviewed
12/2/1976,1:19:29,30.977,139.532,Earthquake,36,,,5.6,MB,,,,,,,USP0000KKC,US,US,US,Reviewed
12/4/1976,12:32:30,-20.381,-68.531,Earthquake,72,,,5.6,MB,,,,,,,USP0000KMH,US,US,US,Reviewed
12/4/1976,14:17:35,-56.186,-26.781,Earthquake,33,,,5.5,MB,,,,,,,USP0000KMJ,US,US,US,Reviewed
12/4/1976,17:27:13,-56.076,-26.739,Earthquake,33,,,5.5,MB,,,,,,,USP0000KMP,US,US,US,Reviewed
12/6/1976,19:46:06,-34.57,-112.164,Earthquake,33,,,5.5,MS,,,,,,,USP0000KNF,US,US,US,Reviewed
12/7/1976,4:56:57,49.884,78.905,Nuclear Explosion,0,,,5.9,MB,,,,,,,USP0000KNJ,US,US,US,Reviewed
12/7/1976,11:15:41,-18.933,-176.582,Earthquake,46,,,5.9,MS,,,,,,,USP0000KNP,US,US,US,Reviewed
12/8/1976,14:40:59,44.76,-110.793,Earthquake,5,,,5.5,MB,,,,,,,USP0000KP6,US,G,US,Reviewed
12/9/1976,9:51:00,44.525,-129.961,Earthquake,18,,,5.5,MS,,,,,,,USP0000KPH,US,US,US,Reviewed
12/9/1976,15:56:41,-5.936,151.976,Earthquake,34,,,5.7,MB,,,,,,,USP0000KPS,US,US,US,Reviewed
12/10/1976,20:34:30,-4.725,103.405,Earthquake,87,,,5.5,MB,,,,,,,USP0000KQ4,US,US,US,Reviewed
12/10/1976,23:05:27,13.962,124.829,Earthquake,33,,,5.5,MB,,,,,,,USP0000KQ6,US,US,US,Reviewed
12/11/1976,18:08:04,7.494,93.811,Earthquake,33,,,5.9,MS,,,,,,,USP0000KQJ,US,US,US,Reviewed
12/12/1976,1:08:50,28.043,139.575,Earthquake,491,,,5.9,MB,,,,,,,USP0000KQR,US,US,US,Reviewed
12/13/1976,6:36:58,27.395,101.055,Earthquake,17,,,5.9,MS,,,,,,,USP0000KR6,US,US,US,Reviewed
12/14/1976,16:06:44,28.294,130.698,Earthquake,41,,,6.3,MB,,,,,,,USP0000KRP,US,US,US,Reviewed
12/14/1976,19:35:04,28.271,130.603,Earthquake,39,,,5.6,MB,,,,,,,USP0000KRS,US,US,US,Reviewed
12/15/1976,7:10:28,-17.318,-173.994,Earthquake,79,,,5.5,MB,,,,,,,USP0000KS2,US,US,US,Reviewed
12/15/1976,13:15:17,13.102,145.057,Earthquake,77,,,5.5,MB,,,,,,,USP0000KS9,US,US,US,Reviewed
12/17/1976,20:23:06,-20.912,-68.456,Earthquake,57,,,5.6,MB,,,,,,,USP0000KT9,US,US,US,Reviewed
12/19/1976,10:49:10,7.679,133.612,Earthquake,33,,,5.8,MB,,,,,,,USP0000KU5,US,US,US,Reviewed
12/19/1976,23:56:55,0.596,126.027,Earthquake,33,,,5.6,MB,,,,,,,USP0000KUH,US,US,US,Reviewed
12/20/1976,10:18:57,9.27,-83.932,Earthquake,66,,,5.5,MB,,,,,,,USP0000KUU,US,US,US,Reviewed
12/20/1976,20:33:08,48.802,-129.292,Earthquake,10,,,6.7,MS,,,,,,,USP0000KV9,US,US,US,Reviewed
12/20/1976,23:56:55,0.528,126.074,Earthquake,33,,,5.5,MB,,,,,,,USP0000KVH,US,US,US,Reviewed
12/22/1976,1:01:41,23.297,143.721,Earthquake,49,,,5.8,MB,,,,,,,USP0000KW5,US,US,US,Reviewed
12/23/1976,9:38:58,41.783,-125.953,Earthquake,15,,,5.5,MS,,,,,,,USP0000KWV,US,US,US,Reviewed
12/24/1976,8:56:15,-45.551,-74.888,Earthquake,33,,,5.6,MS,,,,,,,USP0000KX8,US,US,US,Reviewed
12/26/1976,2:26:57,-30.681,-178.191,Earthquake,38,,,5.5,MB,,,,,,,USP0000KXX,US,US,US,Reviewed
12/26/1976,19:33:56,-40.572,-16.711,Earthquake,33,,,5.8,MS,,,,,,,USP0000KYD,US,US,US,Reviewed
12/28/1976,13:51:57,-21.144,-68.588,Earthquake,89,,,5.8,MB,,,,,,,USP0000KZ5,US,US,US,Reviewed
1/1/1977,17:35:55,-7.885,109.014,Earthquake,113,,,5.7,MB,,,,,,,USP0000M10,US,US,US,Reviewed
1/1/1977,19:01:40,-2.532,126.582,Earthquake,33,,,6.1,MS,,,,,,,USP0000M11,US,US,US,Reviewed
1/1/1977,21:39:41,38.146,91.007,Earthquake,27,,,6.3,MS,,,,,,,USP0000M14,US,US,US,Reviewed
1/2/1977,9:55:28,-10.17,118.987,Earthquake,19,,,6.3,MS,,,,,,,USP0000M1D,US,US,US,Reviewed
1/5/1977,5:44:40,27.457,56.202,Earthquake,29,,,5.5,MB,,,,,,,USP0000M2E,US,US,US,Reviewed
1/5/1977,22:45:00,23.394,143.71,Earthquake,33,,,5.7,MB,,,,,,,USP0000M2S,US,US,US,Reviewed
1/6/1977,6:11:41,-3.63,144.447,Earthquake,33,,,6.6,MS,,,,,,,USP0000M2U,US,US,US,Reviewed
1/7/1977,7:09:35,-52.257,114.591,Earthquake,33,,,5.5,MB,,,,,,,USP0000M39,US,US,US,Reviewed
1/7/1977,14:38:22,-31.282,-13.24,Earthquake,33,,,5.5,MS,,,,,,,USP0000M3F,US,US,US,Reviewed
1/7/1977,19:36:47,21.173,120.276,Earthquake,33,,,5.7,MB,,,,,,,USP0000M3K,US,US,US,Reviewed
1/8/1977,7:40:42,-11.273,166.108,Earthquake,42,,,5.6,MS,,,,,,,USP0000M3U,US,US,US,Reviewed
1/10/1977,9:31:50,-20.717,-179.246,Earthquake,653,,,5.5,MB,,,,,,,USP0000M4U,US,US,US,Reviewed
1/12/1977,23:35:19,1.577,99.856,Earthquake,178,,,5.6,MB,,,,,,,USP0000M5C,US,US,US,Reviewed
1/15/1977,10:49:06,12.96,125.96,Earthquake,33,,,5.6,MB,,,,,,,USP0000M6A,US,US,US,Reviewed
1/15/1977,10:55:47,12.989,125.927,Earthquake,33,,,5.5,MB,,,,,,,USP0000M6B,US,US,US,Reviewed
1/17/1977,6:23:36,26.677,142.579,Earthquake,33,,,5.6,MS,,,,,,,USP0000M78,US,US,US,Reviewed
1/17/1977,19:04:37,-14.874,-177.233,Earthquake,36,,,5.9,MS,,,,,,,USP0000M7K,US,US,US,Reviewed
1/17/1977,21:27:13,-24.848,-68.674,Earthquake,33,,,6.3,MB,,,,,,,USP0000M7M,US,US,US,Reviewed
1/18/1977,5:41:50,-41.731,174.25,Earthquake,50,,,6,MS,,,,,,,USP0000M7T,US,US,US,Reviewed
1/19/1977,0:46:18,37.022,95.697,Earthquake,33,,,5.9,MB,,,,,,,USP0000M88,US,US,US,Reviewed
1/19/1977,13:54:05,5.036,126.553,Earthquake,50,,,5.9,MS,,,,,,,USP0000M8J,US,US,US,Reviewed
1/21/1977,6:11:06,-18.014,-178.379,Earthquake,604,,,5.8,MB,,,,,,,USP0000M9N,US,US,US,Reviewed
1/23/1977,1:38:23,-13.379,166.511,Earthquake,39,,,5.6,MS,,,,,,,USP0000MAA,US,US,US,Reviewed
1/25/1977,8:15:14,-15.917,168.232,Earthquake,266,,,5.6,MB,,,,,,,USP0000MBJ,US,US,US,Reviewed
1/25/1977,10:31:05,-10.925,164.66,Earthquake,25,,,5.7,MB,,,,,,,USP0000MBK,US,US,US,Reviewed
1/27/1977,13:59:45,-6.511,152.776,Earthquake,58,,,5.7,MB,,,,,,,USP0000MCC,US,US,US,Reviewed
1/28/1977,18:00:52,-17.437,168.694,Earthquake,14,,,5.6,MS,,,,,,,USP0000MCS,US,US,US,Reviewed
1/29/1977,0:52:53,-5.215,151.811,Earthquake,55,,,5.6,MB,,,,,,,USP0000MCX,US,US,US,Reviewed
1/31/1977,14:26:15,40.04,70.852,Earthquake,20,,,6.1,MB,,,,,,,USP0000ME4,US,US,US,Reviewed
2/3/1977,10:38:23,45.372,150.439,Earthquake,33,,,5.5,MB,,,,,,,USP0000MF1,US,US,US,Reviewed
2/4/1977,7:46:34,-24.689,-63.362,Earthquake,549,,,6,MB,,,,,,,USP0000MFA,US,US,US,Reviewed
2/5/1977,3:29:19,-66.448,-82.584,Earthquake,33,,,6.2,MS,,,,,,,USP0000MFP,US,US,US,Reviewed
2/6/1977,3:09:14,-21.821,-175.259,Earthquake,33,,,5.7,MS,,,,,,,USP0000MFX,US,US,US,Reviewed
2/10/1977,22:41:06,-60.933,-23.09,Earthquake,33,,,6.3,MB,,,,,,,USP0000MH3,US,US,US,Reviewed
2/13/1977,4:07:14,15.679,119.155,Earthquake,33,,,5.7,MB,,,,,,,USP0000MHZ,US,US,US,Reviewed
2/13/1977,13:06:51,-0.117,125.063,Earthquake,33,,,5.8,MB,,,,,,,USP0000MJ7,US,US,US,Reviewed
2/16/1977,0:49:31,25.973,-26.258,Earthquake,33,,,5.5,MB,,,,,,,USP0000MK4,US,US,US,Reviewed
2/16/1977,10:40:21,0.496,125.983,Earthquake,33,,,6.1,MB,,,,,,,USP0000MK9,US,US,US,Reviewed
2/17/1977,20:25:21,-45.48,-19.065,Earthquake,33,,,5.7,MB,,,,,,,USP0000MKS,US,US,US,Reviewed
2/18/1977,4:08:13,41.409,142.039,Earthquake,5,,,5.6,MS,,,,,,,USP0000MKY,US,US,US,Reviewed
2/18/1977,20:51:30,33.071,140.817,Earthquake,42,,,6,MB,,,,,,,USP0000MM8,US,US,US,Reviewed
2/19/1977,7:53:23,-41.367,80.643,Earthquake,33,,,6,MS,,,,,,,USP0000MMH,US,US,US,Reviewed
2/19/1977,22:34:04,53.566,170.032,Earthquake,33,,,6.7,MS,,,,,,,USP0000MMW,US,US,US,Reviewed
2/24/1977,8:51:17,-11.686,-13.622,Earthquake,33,,,5.5,MS,,,,,,,USP0000MQ4,US,US,US,Reviewed
2/24/1977,14:24:45,17.241,-61.485,Earthquake,33,,,5.5,MB,,,,,,,USP0000MQ7,US,US,US,Reviewed
2/25/1977,0:59:39,-6.277,147.557,Earthquake,49,,,5.5,MS,,,,,,,USP0000MQF,US,US,US,Reviewed
2/25/1977,1:18:53,-6.289,147.529,Earthquake,52,,,5.9,MS,,,,,,,USP0000MQH,US,US,US,Reviewed
2/25/1977,1:24:42,-6.327,147.7,Earthquake,58,,,5.6,MB,,,,,,,USP0000MQJ,US,US,US,Reviewed
2/28/1977,1:50:32,9.215,126.12,Earthquake,64,,,5.7,MB,,,,,,,USP0000MRQ,US,US,US,Reviewed
3/1/1977,0:35:01,6.867,123.976,Earthquake,45,,,5.5,MB,,,,,,,USP0000MS1,US,US,US,Reviewed
3/2/1977,5:05:24,-16.374,177.981,Earthquake,33,,,5.5,MB,,,,,,,USP0000MSB,US,US,US,Reviewed
3/2/1977,9:53:23,6.772,123.74,Earthquake,52,,,6.1,MS,,,,,,,USP0000MSE,US,US,US,Reviewed
3/4/1977,19:21:54,45.772,26.761,Earthquake,94,,,6.4,MB,,,,,,,USP0000MTC,US,US,US,Reviewed
3/4/1977,23:22:52,-1.68,138.705,Earthquake,33,,,5.5,MB,,,,,,,USP0000MTH,US,US,US,Reviewed
3/6/1977,12:47:18,-8.295,123.601,Earthquake,39,,,5.7,MS,,,,,,,USP0000MTY,US,US,US,Reviewed
3/8/1977,8:07:20,-8.323,156.229,Earthquake,33,,,5.8,MS,,,,,,,USP0000MUM,US,US,US,Reviewed
3/8/1977,13:08:56,-11.961,-74.202,Earthquake,41,,,5.6,MS,,,,,,,USP0000MUP,US,US,US,Reviewed
3/8/1977,22:46:05,-12.056,-74.031,Earthquake,14,,,5.6,MB,,,,,,,USP0000MUW,US,US,US,Reviewed
3/8/1977,23:17:28,0.451,100.021,Earthquake,22,,,6,MS,,,,,,,USP0000MUX,US,US,US,Reviewed
3/9/1977,14:27:54,41.606,130.878,Earthquake,528,,,5.9,MB,,,,,,,USP0000MV9,US,US,US,Reviewed
3/9/1977,23:01:16,2.594,127.173,Earthquake,59,,,5.5,MB,,,,,,,USP0000MVC,US,US,US,Reviewed
3/12/1977,2:57:51,23.743,-45.174,Earthquake,33,,,5.6,MS,,,,,,,USP0000MW0,US,US,US,Reviewed
3/15/1977,8:54:59,-4.953,131.007,Earthquake,41,,,5.8,MB,,,,,,,USP0000MXE,US,US,US,Reviewed
